  year    doy   FeXIV
 1975.259  95   2.63
 1975.262  96   2.70
 1975.264  97   2.78
 1975.267  98   2.90
 1975.270  99   3.05
 1975.273 100   3.18
 1975.275 101   3.30
 1975.278 102   3.39
 1975.281 103   3.41
 1975.284 104   3.39
 1975.286 105   3.32
 1975.289 106   3.33
 1975.292 107   3.30
 1975.295 108   3.16
 1975.297 109   3.02
 1975.300 110   3.01
 1975.303 111   3.14
 1975.305 112   3.25
 1975.308 113   3.32
 1975.311 114   3.36
 1975.314 115   3.38
 1975.316 116   3.89
 1975.319 117   4.34
 1975.322 118   4.20
 1975.325 119   3.98
 1975.327 120   3.73
 1975.330 121   3.53
 1975.333 122   3.36
 1975.336 123   3.06
 1975.338 124   2.78
 1975.341 125   2.56
 1975.344 126   2.46
 1975.347 127   2.46
 1975.349 128   2.47
 1975.352 129   2.52
 1975.355 130   2.64
 1975.358 131   2.74
 1975.360 132   2.85
 1975.363 133   2.95
 1975.366 134   3.05
 1975.369 135   3.15
 1975.371 136   3.26
 1975.374 137   3.32
 1975.377 138   3.36
 1975.379 139   3.36
 1975.382 140   3.32
 1975.385 141   3.25
 1975.388 142   3.16
 1975.390 143   3.01
 1975.393 144   2.87
 1975.396 145   2.74
 1975.399 146   2.62
 1975.401 147   2.51
 1975.404 148   2.41
 1975.407 149   2.37
 1975.410 150   2.35
 1975.412 151   2.33
 1975.415 152   2.32
 1975.418 153   2.35
 1975.421 154   2.39
 1975.423 155   2.46
 1975.426 156   2.53
 1975.429 157   2.59
 1975.432 158   2.63
 1975.434 159   2.67
 1975.437 160   2.67
 1975.440 161   2.71
 1975.443 162   2.76
 1975.445 163   2.83
 1975.448 164   2.91
 1975.451 165   2.99
 1975.453 166   3.06
 1975.456 167   3.14
 1975.459 168   3.14
 1975.462 169   3.16
 1975.464 170   3.07
 1975.467 171   2.93
 1975.470 172   3.03
 1975.473 173   3.11
 1975.475 174   3.21
 1975.478 175   3.38
 1975.481 176   3.54
 1975.484 177   3.74
 1975.486 178   4.40
 1975.489 179   4.32
 1975.492 180   4.17
 1975.495 181   3.94
 1975.497 182   3.76
 1975.500 183   3.55
 1975.503 184   3.37
 1975.505 185   3.09
 1975.508 186   2.88
 1975.511 187   2.75
 1975.514 188   2.69
 1975.516 189   2.59
 1975.519 190   2.71
 1975.522 191   2.72
 1975.525 192   2.70
 1975.527 193   2.59
 1975.530 194   2.52
 1975.533 195   2.43
 1975.536 196   2.59
 1975.538 197   2.35
 1975.541 198   2.13
 1975.544 199   1.91
 1975.547 200   1.87
 1975.549 201   1.80
 1975.552 202   1.77
 1975.555 203   1.59
 1975.557 204   1.46
 1975.560 205   1.42
 1975.563 206   1.54
 1975.566 207   1.77
 1975.568 208   1.99
 1975.571 209   2.24
 1975.574 210   2.49
 1975.577 211   2.74
 1975.579 212   2.92
 1975.582 213   3.14
 1975.585 214   3.22
 1975.588 215   3.28
 1975.590 216   3.35
 1975.593 217   3.44
 1975.596 218   3.57
 1975.599 219   3.80
 1975.601 220   4.03
 1975.604 221   4.27
 1975.607 222   4.58
 1975.610 223   4.88
 1975.612 224   4.83
 1975.615 225   4.70
 1975.618 226   4.74
 1975.621 227   5.09
 1975.623 228   5.05
 1975.626 229   5.19
 1975.629 230   4.27
 1975.631 231   4.22
 1975.634 232   4.49
 1975.637 233   4.96
 1975.640 234   4.01
 1975.642 235   3.90
 1975.645 236   3.62
 1975.648 237   3.78
 1975.651 238   4.00
 1975.653 239   4.13
 1975.656 240   3.72
 1975.659 241   3.98
 1975.662 242   4.04
 1975.664 243   4.09
 1975.667 244   4.16
 1975.670 245   4.03
 1975.673 246   3.57
 1975.675 247   3.94
 1975.678 248   4.24
 1975.681 249   4.59
 1975.684 250   4.72
 1975.686 251   4.64
 1975.689 252   4.03
 1975.692 253   4.17
 1975.695 254   3.98
 1975.697 255   3.74
 1975.700 256   3.26
 1975.703 257   2.78
 1975.705 258   2.52
 1975.708 259   2.39
 1975.711 260   2.28
 1975.714 261   2.16
 1975.716 262   2.17
 1975.719 263   2.14
 1975.722 264   2.16
 1975.725 265   2.20
 1975.727 266   2.20
 1975.730 267   2.19
 1975.733 268   2.50
 1975.736 269   2.29
 1975.738 270   2.04
 1975.741 271   2.05
 1975.744 272   2.10
 1975.747 273   2.94
 1975.749 274   3.45
 1975.752 275   3.69
 1975.755 276   3.94
 1975.758 277   4.19
 1975.760 278   4.41
 1975.763 279   5.46
 1975.766 280   5.04
 1975.768 281   4.77
 1975.771 282   4.49
 1975.774 283   4.35
 1975.777 284   4.26
 1975.779 285   4.10
 1975.782 286   3.95
 1975.785 287   3.94
 1975.788 288   3.17
 1975.790 289   3.16
 1975.793 290   3.11
 1975.796 291   3.00
 1975.799 292   3.23
 1975.801 293   3.33
 1975.804 294   2.95
 1975.807 295   2.72
 1975.810 296   2.71
 1975.812 297   2.72
 1975.815 298   2.66
 1975.818 299   2.58
 1975.821 300   2.50
 1975.823 301   2.71
 1975.826 302   2.66
 1975.829 303   2.70
 1975.832 304   2.63
 1975.834 305   2.55
 1975.837 306   2.24
 1975.840 307   2.60
 1975.842 308   2.24
 1975.845 309   2.05
 1975.848 310   2.15
 1975.851 311   2.28
 1975.853 312   2.27
 1975.856 313   2.33
 1975.859 314   2.39
 1975.862 315   2.84
 1975.864 316   2.90
 1975.867 317   3.11
 1975.870 318   3.03
 1975.873 319   3.22
 1975.875 320   3.45
 1975.878 321   3.65
 1975.881 322   3.76
 1975.884 323   3.59
 1975.886 324   3.29
 1975.889 325   3.15
 1975.892 326   3.12
 1975.895 327   3.00
 1975.897 328   2.91
 1975.900 329   2.63
 1975.903 330   2.38
 1975.906 331   2.33
 1975.908 332   2.31
 1975.911 333   2.12
 1975.914 334   2.13
 1975.916 335   2.13
 1975.919 336   2.21
 1975.922 337   2.38
 1975.925 338   2.53
 1975.927 339   2.65
 1975.930 340   2.75
 1975.933 341   2.77
 1975.936 342   2.75
 1975.938 343   2.70
 1975.941 344   2.70
 1975.944 345   2.69
 1975.947 346   2.59
 1975.949 347   2.37
 1975.952 348   2.22
 1975.955 349   2.09
 1975.958 350   2.25
 1975.960 351   2.31
 1975.963 352   2.39
 1975.966 353   2.15
 1975.969 354   2.26
 1975.971 355   2.33
 1975.974 356   2.42
 1975.977 357   2.38
 1975.979 358   2.35
 1975.982 359   2.25
 1975.985 360   2.09
 1975.988 361   2.02
 1975.990 362   1.98
 1975.993 363   1.88
 1975.996 364   1.83
 1975.999 365   1.69
 1976.001   1   1.54
 1976.004   2   1.69
 1976.007   3   1.80
 1976.010   4   1.76
 1976.012   5   1.75
 1976.015   6   1.75
 1976.018   7   1.83
 1976.021   8   1.88
 1976.023   9   1.94
 1976.026  10   1.98
 1976.029  11   2.05
 1976.031  12   2.11
 1976.034  13   2.22
 1976.037  14   2.33
 1976.040  15   2.48
 1976.042  16   2.58
 1976.045  17   2.63
 1976.048  18   2.62
 1976.051  19   2.64
 1976.053  20   2.44
 1976.056  21   2.41
 1976.059  22   2.34
 1976.062  23   2.32
 1976.064  24   2.33
 1976.067  25   2.39
 1976.070  26   2.04
 1976.072  27   2.39
 1976.075  28   2.35
 1976.078  29   2.37
 1976.081  30   2.29
 1976.083  31   2.16
 1976.086  32   1.87
 1976.089  33   1.67
 1976.092  34   1.46
 1976.094  35   1.55
 1976.097  36   1.33
 1976.100  37   1.15
 1976.102  38   1.02
 1976.105  39   0.91
 1976.108  40   0.94
 1976.111  41   0.95
 1976.113  42   0.87
 1976.116  43   0.92
 1976.119  44   0.99
 1976.122  45   1.11
 1976.124  46   1.27
 1976.127  47   1.13
 1976.130  48   0.98
 1976.133  49   1.05
 1976.135  50   0.99
 1976.138  51   1.08
 1976.141  52   1.05
 1976.143  53   0.89
 1976.146  54   0.80
 1976.149  55   0.84
 1976.152  56   1.20
 1976.154  57   1.19
 1976.157  58   1.30
 1976.160  59   1.32
 1976.163  60   1.28
 1976.165  61   1.40
 1976.168  62   1.54
 1976.171  63   1.53
 1976.173  64   1.56
 1976.176  65   1.52
 1976.179  66   1.47
 1976.182  67   1.49
 1976.184  68   1.49
 1976.187  69   1.49
 1976.190  70   1.45
 1976.193  71   1.45
 1976.195  72   1.41
 1976.198  73   1.70
 1976.201  74   1.75
 1976.203  75   1.81
 1976.206  76   1.86
 1976.209  77   1.95
 1976.212  78   2.02
 1976.214  79   2.16
 1976.217  80   2.18
 1976.220  81   2.19
 1976.223  82   2.18
 1976.225  83   2.15
 1976.228  84   2.10
 1976.231  85   2.03
 1976.234  86   1.88
 1976.236  87   1.73
 1976.239  88   1.57
 1976.242  89   1.43
 1976.245  90   1.27
 1976.247  91   1.16
 1976.250  92   1.05
 1976.253  93   0.94
 1976.255  94   0.88
 1976.258  95   0.85
 1976.261  96   0.85
 1976.264  97   0.88
 1976.266  98   0.89
 1976.269  99   0.90
 1976.272 100   0.95
 1976.275 101   1.01
 1976.277 102   1.04
 1976.280 103   1.08
 1976.283 104   1.14
 1976.286 105   1.21
 1976.288 106   1.24
 1976.291 107   1.29
 1976.294 108   1.35
 1976.297 109   1.40
 1976.299 110   1.46
 1976.302 111   1.54
 1976.305 112   1.63
 1976.307 113   1.76
 1976.310 114   1.81
 1976.313 115   1.77
 1976.316 116   1.76
 1976.318 117   1.77
 1976.321 118   1.78
 1976.324 119   1.79
 1976.327 120   1.60
 1976.329 121   1.44
 1976.332 122   1.57
 1976.335 123   1.48
 1976.337 124   1.50
 1976.340 125   1.61
 1976.343 126   1.72
 1976.346 127   1.81
 1976.348 128   1.88
 1976.351 129   1.76
 1976.354 130   1.56
 1976.357 131   1.79
 1976.359 132   1.81
 1976.362 133   1.74
 1976.365 134   1.72
 1976.367 135   1.69
 1976.370 136   1.71
 1976.373 137   1.88
 1976.376 138   1.97
 1976.378 139   1.84
 1976.381 140   2.03
 1976.384 141   2.03
 1976.387 142   2.05
 1976.389 143   1.99
 1976.392 144   1.90
 1976.395 145   1.76
 1976.398 146   1.73
 1976.400 147   1.60
 1976.403 148   1.46
 1976.406 149   1.39
 1976.408 150   1.37
 1976.411 151   1.28
 1976.414 152   1.23
 1976.417 153   1.14
 1976.419 154   1.12
 1976.422 155   1.19
 1976.425 156   1.44
 1976.428 157   1.16
 1976.430 158   1.23
 1976.433 159   1.31
 1976.436 160   1.41
 1976.438 161   1.73
 1976.441 162   1.80
 1976.444 163   1.73
 1976.447 164   1.79
 1976.449 165   1.84
 1976.452 166   1.85
 1976.455 167   1.73
 1976.458 168   1.60
 1976.460 169   1.49
 1976.463 170   1.37
 1976.466 171   1.27
 1976.469 172   1.19
 1976.471 173   1.10
 1976.474 174   1.15
 1976.477 175   1.22
 1976.479 176   1.29
 1976.482 177   1.26
 1976.485 178   1.26
 1976.488 179   1.30
 1976.490 180   1.38
 1976.493 181   1.45
 1976.496 182   1.52
 1976.499 183   1.27
 1976.501 184   1.33
 1976.504 185   1.34
 1976.507 186   1.42
 1976.510 187   1.37
 1976.512 188   1.31
 1976.515 189   1.21
 1976.518 190   1.22
 1976.521 191   1.22
 1976.523 192   1.21
 1976.526 193   1.21
 1976.529 194   1.25
 1976.531 195   1.29
 1976.534 196   1.33
 1976.537 197   1.36
 1976.540 198   1.40
 1976.542 199   1.42
 1976.545 200   1.44
 1976.548 201   1.43
 1976.551 202   1.41
 1976.553 203   1.38
 1976.556 204   1.35
 1976.559 205   1.26
 1976.562 206   1.22
 1976.564 207   1.15
 1976.567 208   1.07
 1976.570 209   1.00
 1976.572 210   0.93
 1976.575 211   0.88
 1976.578 212   0.85
 1976.581 213   0.82
 1976.583 214   0.80
 1976.586 215   0.76
 1976.589 216   0.72
 1976.592 217   0.76
 1976.594 218   0.80
 1976.597 219   0.85
 1976.600 220   0.91
 1976.602 221   0.98
 1976.605 222   1.09
 1976.608 223   1.26
 1976.611 224   1.39
 1976.613 225   1.53
 1976.616 226   1.63
 1976.619 227   1.72
 1976.622 228   1.79
 1976.624 229   1.85
 1976.627 230   1.88
 1976.630 231   1.91
 1976.633 232   1.84
 1976.635 233   1.74
 1976.638 234   1.64
 1976.641 235   1.60
 1976.643 236   1.54
 1976.646 237   1.47
 1976.649 238   1.40
 1976.652 239   1.34
 1976.654 240   1.32
 1976.657 241   1.33
 1976.660 242   1.33
 1976.663 243   1.40
 1976.665 244   1.46
 1976.668 245   1.50
 1976.671 246   1.54
 1976.673 247   1.56
 1976.676 248   1.59
 1976.679 249   2.03
 1976.682 250   2.11
 1976.684 251   2.17
 1976.687 252   2.23
 1976.690 253   2.25
 1976.693 254   2.36
 1976.695 255   2.49
 1976.698 256   2.40
 1976.701 257   2.26
 1976.703 258   2.11
 1976.706 259   2.01
 1976.709 260   2.17
 1976.712 261   1.95
 1976.714 262   1.88
 1976.717 263   1.76
 1976.720 264   1.73
 1976.723 265   1.70
 1976.725 266   1.82
 1976.728 267   1.92
 1976.731 268   2.25
 1976.734 269   2.67
 1976.736 270   2.58
 1976.739 271   2.36
 1976.742 272   2.40
 1976.745 273   2.45
 1976.747 274   2.44
 1976.750 275   2.40
 1976.753 276   2.22
 1976.755 277   2.17
 1976.758 278   1.84
 1976.761 279   2.01
 1976.764 280   2.09
 1976.766 281   2.12
 1976.769 282   1.95
 1976.772 283   1.77
 1976.775 284   1.53
 1976.777 285   1.64
 1976.780 286   1.68
 1976.783 287   1.67
 1976.786 288   1.61
 1976.788 289   1.52
 1976.791 290   1.57
 1976.794 291   1.61
 1976.797 292   1.59
 1976.799 293   1.56
 1976.802 294   1.57
 1976.805 295   1.57
 1976.807 296   1.78
 1976.810 297   1.80
 1976.813 298   1.87
 1976.816 299   1.85
 1976.818 300   1.79
 1976.821 301   1.67
 1976.824 302   1.67
 1976.827 303   1.68
 1976.829 304   1.64
 1976.832 305   1.45
 1976.835 306   1.31
 1976.837 307   1.20
 1976.840 308   1.36
 1976.843 309   1.57
 1976.846 310   1.81
 1976.848 311   2.10
 1976.851 312   2.37
 1976.854 313   2.38
 1976.857 314   2.74
 1976.859 315   3.08
 1976.862 316   3.40
 1976.865 317   3.70
 1976.867 318   3.57
 1976.870 319   3.55
 1976.873 320   3.66
 1976.876 321   3.70
 1976.878 322   3.65
 1976.881 323   3.53
 1976.884 324   3.32
 1976.887 325   3.22
 1976.889 326   3.10
 1976.892 327   2.98
 1976.895 328   2.84
 1976.898 329   2.73
 1976.900 330   2.62
 1976.903 331   2.50
 1976.906 332   2.34
 1976.908 333   2.18
 1976.911 334   2.01
 1976.914 335   1.82
 1976.917 336   1.66
 1976.919 337   1.56
 1976.922 338   1.49
 1976.925 339   1.47
 1976.928 340   1.47
 1976.930 341   1.51
 1976.933 342   1.58
 1976.936 343   1.66
 1976.938 344   1.69
 1976.941 345   1.71
 1976.944 346   1.71
 1976.947 347   1.67
 1976.949 348   1.62
 1976.952 349   1.55
 1976.955 350   1.48
 1976.958 351   1.40
 1976.960 352   1.34
 1976.963 353   1.30
 1976.966 354   1.28
 1976.969 355   1.27
 1976.971 356   1.29
 1976.974 357   1.27
 1976.977 358   1.29
 1976.979 359   1.31
 1976.982 360   1.33
 1976.985 361   1.33
 1976.988 362   1.33
 1976.990 363   1.37
 1976.993 364   1.46
 1976.996 365   1.57
 1976.999 366   1.73
 1977.001   1   2.04
 1977.004   2   2.16
 1977.007   3   2.20
 1977.010   4   2.20
 1977.012   5   2.19
 1977.015   6   2.16
 1977.018   7   2.36
 1977.021   8   2.34
 1977.023   9   2.55
 1977.026  10   2.33
 1977.029  11   2.52
 1977.031  12   2.56
 1977.034  13   2.59
 1977.037  14   2.49
 1977.040  15   2.69
 1977.042  16   2.17
 1977.045  17   2.12
 1977.048  18   2.02
 1977.051  19   2.04
 1977.053  20   2.08
 1977.056  21   2.26
 1977.059  22   2.08
 1977.062  23   2.06
 1977.064  24   1.97
 1977.067  25   2.02
 1977.070  26   2.52
 1977.073  27   3.07
 1977.075  28   3.20
 1977.078  29   3.44
 1977.081  30   3.59
 1977.084  31   3.73
 1977.086  32   4.66
 1977.089  33   4.55
 1977.092  34   4.28
 1977.094  35   3.76
 1977.097  36   3.64
 1977.100  37   3.57
 1977.103  38   3.65
 1977.105  39   3.40
 1977.108  40   3.38
 1977.111  41   3.49
 1977.114  42   3.42
 1977.116  43   3.45
 1977.119  44   3.68
 1977.122  45   3.85
 1977.125  46   4.43
 1977.127  47   4.36
 1977.130  48   4.05
 1977.133  49   4.50
 1977.136  50   4.45
 1977.138  51   4.17
 1977.141  52   4.08
 1977.144  53   3.42
 1977.147  54   3.68
 1977.149  55   3.80
 1977.152  56   3.72
 1977.155  57   3.70
 1977.158  58   3.71
 1977.160  59   3.63
 1977.163  60   3.78
 1977.166  61   3.78
 1977.168  62   3.64
 1977.171  63   3.60
 1977.174  64   3.60
 1977.177  65   3.66
 1977.179  66   4.00
 1977.182  67   3.79
 1977.185  68   3.38
 1977.188  69   3.31
 1977.190  70   3.36
 1977.193  71   3.35
 1977.196  72   3.45
 1977.199  73   2.85
 1977.201  74   2.67
 1977.204  75   2.64
 1977.207  76   2.91
 1977.210  77   2.66
 1977.212  78   2.34
 1977.215  79   2.12
 1977.218  80   1.93
 1977.221  81   1.87
 1977.223  82   1.98
 1977.226  83   1.98
 1977.229  84   1.99
 1977.232  85   2.03
 1977.234  86   2.01
 1977.237  87   2.00
 1977.240  88   1.68
 1977.242  89   1.77
 1977.245  90   1.73
 1977.248  91   1.53
 1977.251  92   1.85
 1977.253  93   1.90
 1977.256  94   1.95
 1977.259  95   2.18
 1977.262  96   2.28
 1977.264  97   2.18
 1977.267  98   2.22
 1977.270  99   1.84
 1977.273 100   1.90
 1977.275 101   1.97
 1977.278 102   1.87
 1977.281 103   1.79
 1977.284 104   1.60
 1977.286 105   1.54
 1977.289 106   1.59
 1977.292 107   1.54
 1977.295 108   1.43
 1977.297 109   1.39
 1977.300 110   1.44
 1977.303 111   1.57
 1977.305 112   1.68
 1977.308 113   1.74
 1977.311 114   1.72
 1977.314 115   1.66
 1977.316 116   1.58
 1977.319 117   1.50
 1977.322 118   1.46
 1977.325 119   1.48
 1977.327 120   1.42
 1977.330 121   1.62
 1977.333 122   1.62
 1977.336 123   1.78
 1977.338 124   1.85
 1977.341 125   1.89
 1977.344 126   1.92
 1977.347 127   2.43
 1977.349 128   2.16
 1977.352 129   2.50
 1977.355 130   2.37
 1977.358 131   2.46
 1977.360 132   2.53
 1977.363 133   2.53
 1977.366 134   2.27
 1977.369 135   2.40
 1977.371 136   2.64
 1977.374 137   2.67
 1977.377 138   2.82
 1977.379 139   2.99
 1977.382 140   3.05
 1977.385 141   3.32
 1977.388 142   3.41
 1977.390 143   2.74
 1977.393 144   2.71
 1977.396 145   2.70
 1977.399 146   2.57
 1977.401 147   2.69
 1977.404 148   2.77
 1977.407 149   2.78
 1977.410 150   2.94
 1977.412 151   3.03
 1977.415 152   3.01
 1977.418 153   2.95
 1977.421 154   2.80
 1977.423 155   2.69
 1977.426 156   2.88
 1977.429 157   2.84
 1977.432 158   2.84
 1977.434 159   2.87
 1977.437 160   2.95
 1977.440 161   3.09
 1977.443 162   3.20
 1977.445 163   3.24
 1977.448 164   3.39
 1977.451 165   3.25
 1977.453 166   3.21
 1977.456 167   3.18
 1977.459 168   3.03
 1977.462 169   3.25
 1977.464 170   3.08
 1977.467 171   2.87
 1977.470 172   2.71
 1977.473 173   2.61
 1977.475 174   2.59
 1977.478 175   2.71
 1977.481 176   2.83
 1977.484 177   3.06
 1977.486 178   3.28
 1977.489 179   3.53
 1977.492 180   3.81
 1977.495 181   3.97
 1977.497 182   4.10
 1977.500 183   3.84
 1977.503 184   3.43
 1977.505 185   3.27
 1977.508 186   2.93
 1977.511 187   2.72
 1977.514 188   2.83
 1977.516 189   2.51
 1977.519 190   2.21
 1977.522 191   2.65
 1977.525 192   2.30
 1977.527 193   2.35
 1977.530 194   2.26
 1977.533 195   2.29
 1977.536 196   2.89
 1977.538 197   2.93
 1977.541 198   2.86
 1977.544 199   2.82
 1977.547 200   2.98
 1977.549 201   3.51
 1977.552 202   3.88
 1977.555 203   3.78
 1977.557 204   3.68
 1977.560 205   3.56
 1977.563 206   3.54
 1977.566 207   3.71
 1977.568 208   3.62
 1977.571 209   3.45
 1977.574 210   3.21
 1977.577 211   3.04
 1977.579 212   2.93
 1977.582 213   2.92
 1977.585 214   2.81
 1977.588 215   2.61
 1977.590 216   2.58
 1977.593 217   2.57
 1977.596 218   2.61
 1977.599 219   2.65
 1977.601 220   2.51
 1977.604 221   2.41
 1977.607 222   2.67
 1977.610 223   2.98
 1977.612 224   3.30
 1977.615 225   3.63
 1977.618 226   3.45
 1977.621 227   3.67
 1977.623 228   4.06
 1977.626 229   4.35
 1977.629 230   4.54
 1977.631 231   4.63
 1977.634 232   4.57
 1977.637 233   4.64
 1977.640 234   4.54
 1977.642 235   4.45
 1977.645 236   4.26
 1977.648 237   4.84
 1977.651 238   4.90
 1977.653 239   4.96
 1977.656 240   5.11
 1977.659 241   4.85
 1977.662 242   4.67
 1977.664 243   4.77
 1977.667 244   4.16
